dlg-c7735804-27ea-405f-a4d6-43bae21320b5	1	agent	hello.	नमस्कार।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	2	agent	how can i help you?	मैं आपकी क्या मदद कर सकता हूँ?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	3	agent	sure, i can help you with that. what is your name?	ज़रूर, मैं इसमें आपकी मदद कर सकता हूँ। तुम्हारा नाम क्या हे?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	4	customer	Yes. My name is John Samuel, j o h n s a m u e l, and I have.	हां। मेरा नाम जॉन सैमुअल है, जे ओ एच एन एस ए एम यू एल, और मेरे पास है।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	5	customer	A problem with my car, it is moving to the left. As in it pulls to the left.	मेरी कार में एक समस्या है, वह बाईं ओर जा रही है। जैसा कि यह बाईं ओर खींचता है।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	6	agent	i'll categorize that as a mechanical evaluation and repair, is that ok?	मैं इसे एक यांत्रिक मूल्यांकन और मरम्मत के रूप में वर्गीकृत करूँगा, क्या यह ठीक है?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	7	customer	That is okay. Please I need to book an appointment ASAP, as soon as possible.	यह ठीक है। कृपया मुझे जल्द से जल्द एक अपॉइंटमेंट बुक करने की आवश्यकता है।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	8	agent	ok, i have a few questions for you first.	ठीक है, मेरे पास पहले आपके लिए कुछ प्रश्न हैं।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	9	customer	Okay.	ठीक।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	10	agent	what is your phone number?	आपका फोन नम्बर क्या है?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	11	customer	Yeah, it's 513-912-1100.	हाँ, यह 513-912-1100 है।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	12	agent	got it.	समझ लिया।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	13	agent	you said 513-912-9100?	आपने कहा 513-912-9100?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	14	customer	Yes.	हां।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	15	agent	is that right?	क्या वह सही है?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	16	agent	thanks. and when do you want the appointment?	धन्यवाद। और आप अपॉइंटमेंट कब चाहते हैं?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	17	customer	As soon as possible.	जितनी जल्दी हो सके।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	18	agent	looks like the next available appointment is monday at 8:30am, do you want this reservation time?	ऐसा लगता है कि अगली उपलब्ध अपॉइंटमेंट सोमवार सुबह 8:30 बजे है, क्या आप यह आरक्षण समय चाहते हैं?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	19	customer	All right, no problem.	ठीक है, कोई बात नहीं।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	20	agent	and there's a $89 fee for inspection. is this okay?	और निरीक्षण के लिए $89 का शुल्क है। यह ठीक है?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	21	customer	No problem with that.	उस के साथ कोई समस्या नहीं।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	22	agent	so to confirm, John Samuel. phone number is 513-912-9100. has a 2010 subaru outback that needs a mechanical evaluation and repair, appointment for monday at 8:30am.	इसलिए पुष्टि करने के लिए, जॉन सैमुअल। फोन नंबर 513-912-9100 है। एक 2010 सुबारू आउटबैक है जिसे सोमवार सुबह 8:30 बजे यांत्रिक मूल्यांकन और मरम्मत, नियुक्ति की आवश्यकता है।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	23	customer	All right. Yes.	ठीक है। हां।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	24	agent	is that right?	क्या वह सही है?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	25	agent	great, i'll book the appointment now. do you need the directions or address for the shop?	बढ़िया, मैं अभी अपॉइंटमेंट बुक करूँगा। क्या आपको दुकान के लिए दिशा-निर्देश या पते की आवश्यकता है?
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	26	customer	I have the direction.	मेरे पास दिशा है।
dlg-c7735804-27ea-405f-a4d6-43bae21320b5	27	agent	cool, take care then.	अच्छा, फिर ध्यान रखना।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	0	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	1	customer	I want to order a Lyft, please.	मैं एक Lyft ऑर्डर करना चाहता हूं, कृपया।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	2	agent	sure, what is the pick up address?	ज़रूर, पिकअप का पता क्या है?
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	3	customer	I want to be picked up from Statesville, NC.	मैं स्टेट्सविले, एनसी से उठाया जाना चाहता हूं।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	4	agent	ok and the drop off location?	ठीक है और ड्रॉप ऑफ स्थान?
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	5	customer	I will be dropped off at the shopping mall.	मुझे शॉपिंग मॉल में उतार दिया जाएगा।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	6	agent	sure, give me a second.	ज़रूर, मुझे एक सेकंड दो।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	7	agent	what ride type would you prefer?	आप किस प्रकार की सवारी पसंद करेंगे?
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	8	customer	A regular, please. Uber X or Lyft regular. I don't I don't care.	एक नियमित, कृपया। उबेर एक्स या लिफ़्ट नियमित। मुझे नहीं मुझे परवाह नहीं है।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	9	agent	ok, i can go ahead and book the lyft personal ride.	ठीक है, मैं आगे बढ़ सकता हूं और लाइफ पर्सनल राइड बुक कर सकता हूं।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	10	customer	Okay, thank you.	ठीक है धन्यवाद।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	11	agent	thank you!	धन्यवाद!
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	12	customer	What is the fair estimate, please?	कृपया उचित अनुमान क्या है?
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	13	agent	it's between $9 and $12.	यह $9 और $12 के बीच है।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	14	customer	Okay. And the estimated duration of the trip?	ठीक। और यात्रा की अनुमानित अवधि?
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	15	agent	give me a second.	थोड़ा समय दीजिये।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	16	agent	15 min.	15 मिनट।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	17	customer	Okay. Thank you.	ठीक। शुक्रिया।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	18	agent	should i go head and book it?	क्या मुझे सिर पर जाकर इसे बुक करना चाहिए?
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	19	customer	Yeah, I I just want to make sure I have all information. What is my driver's ETA?	हाँ, मैं केवल यह सुनिश्चित करना चाहता हूँ कि मेरे पास सारी जानकारी है। मेरे ड्राइवर का ETA क्या है?
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	20	agent	your driver should be arriving in 26 minutes.	आपका ड्राइवर 26 मिनट में पहुंच जाना चाहिए।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	21	customer	Okay, so can please order then the car?	ठीक है, तो कृपया कार ऑर्डर कर सकते हैं?
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	22	agent	sure, i will order it right away.	ज़रूर, मैं इसे तुरंत ऑर्डर करूँगा।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	23	customer	Thank you.	शुक्रिया।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	24	agent	thank you!	धन्यवाद!
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	25	agent	bye bye.	अलविदा।
dlg-c779fa45-249f-4d24-8237-2ab62a9d16bf	26	customer	Bye.	अलविदा।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	0	agent	hello there, how can i help you?	नमस्ते, मैं आपकी कैसे मदद कर सकता हूँ?
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	1	customer	Hi. I was looking for a restaurant in the Arden Fair mall.	नमस्ते। मैं आर्डेन फेयर मॉल में रेस्टोरेंट ढूंढ रहा था।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	2	agent	did you need help?	क्या आपको मदद की ज़रूरत थी?
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	3	customer	Yes, I would like some suggestions.	हाँ, मुझे कुछ सुझाव चाहिए।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	4	agent	what type of food did you want?	आप किस तरह का खाना चाहते थे?
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	5	customer	I was thinking.	में सोच रहा था।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	6	customer	Mexican food.	मेक्सिकन भोजन।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	7	agent	did you have any criteria you want me to keep in mind as i search for suggestions?	सुझावों की खोज करते समय क्या आपके पास कोई मानदंड है जिसे आप मुझे ध्यान में रखना चाहते हैं?
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	8	customer	Somewhere that's cheap, not fast food and.	कहीं यह सस्ता है, फास्ट फूड नहीं और।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	9	customer	good reviews.	अच्छी समीक्षा।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	10	agent	great, let me pull up some options. one moment please.	बढ़िया, मुझे कुछ विकल्प निकालने दें। कृपया एक क्षण।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	11	agent	i found 3 options that fit your preferences. the first is called chando's tacos. Local counter-serve/window-serve chain dishing up Tijuana-style Mexican street food & beer. the second is called dos coyoyes border cafe. Colorful local chain cafe serving Mexican & Southwestern favorites, salsa & seasonal specials. the third is kico's mexican food. Traditional fare (tacos, enchiladas & quesadillas) & margaritas served in a colorful, casual setup.	मुझे 3 विकल्प मिले जो आपकी प्राथमिकताओं के अनुकूल हैं। पहले को चांडो के टैकोस कहा जाता है। स्थानीय काउंटर-सर्व/विंडो-सर्व चेन में तिजुआना-शैली के मैक्सिकन स्ट्रीट फ़ूड और बीयर परोसी जाती है। दूसरे को डॉस कोयोयस बॉर्डर कैफे कहा जाता है। रंग-बिरंगे स्थानीय चेन कैफ़े में मैक्सिकन और दक्षिण-पश्चिमी पसंदीदा, सालसा और मौसमी व्यंजन परोसे जाते हैं। तीसरा है किको का मेक्सिकन भोजन। रंग-बिरंगे, कैजुअल सेट अप में पारंपरिक पकवान (टैको, एनचिलाडस और क्साडिलस) और मार्जरीटास परोसे जाते हैं.
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	12	customer	Okay.	ठीक।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	13	customer	What are the ratings on the first one?	पहले वाले पर क्या रेटिंग हैं?
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	14	agent	Chando's Tacos has a 4.5 star rating on google with over 1400 reviews.	चंदो के टैकोस की Google पर 1400 से अधिक समीक्षाओं के साथ 4.5 स्टार रेटिंग है।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	15	customer	Okay. What are the ratings for the second one?	ठीक। दूसरे के लिए रेटिंग क्या हैं?
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	16	agent	dos coyoyes border cafe has a 4.3 rating with over 280 reviews on google.	डॉस कोयोयस बॉर्डर कैफे को Google पर 280 से अधिक समीक्षाओं के साथ 4.3 रेटिंग मिली है।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	17	customer	Alright. And what are the ratings for the last one?	ठीक है। और पिछले एक के लिए रेटिंग क्या हैं?
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	18	agent	kico's mexican food has a 4.1 star rating on google with over 450 reviews.	किको के मेक्सिकन फूड को गूगल पर 450 से अधिक समीक्षाओं के साथ 4.1 स्टार रेटिंग मिली है।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	19	customer	I think I'll check out the first place. Can you give me the the name and where it's located?	मुझे लगता है कि मैं पहले स्थान की जाँच करूँगा। क्या आप मुझे नाम बता सकते हैं और यह कहाँ स्थित है?
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	20	agent	i sure can. that'll be chando's tacos. 863 Arden Way, Sacramento, CA 95691.	मुझसे बिलकुल हो जाएगा। वह होगा चांडो का टैकोस। 863 आर्डेन वे, सैक्रामेंटो, सीए 95691।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	21	customer	Awesome. Thank you.	विस्मयकारी। शुक्रिया।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	22	agent	did you need any other information?	क्या आपको किसी अन्य जानकारी की आवश्यकता थी?
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	23	customer	No, that would be it. Actually, wait. I need the phone number.	नहीं, यही होगा। दरअसल, रुको। मुझे फोन नंबर चाहिए।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	24	agent	the phone number for chando's tacos is (916) 641-8226.	chando's tacos का फ़ोन नंबर (916) 641-8226 है।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	25	customer	Alright. Awesome. Thank you.	ठीक है। विस्मयकारी। शुक्रिया।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	26	agent	you are welcome.	आपका स्वागत हैं।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	27	agent	take care.	अपना ध्यान रखना।
dlg-c7c8f744-f70c-486d-91df-1881dd75f7a7	28	customer	Thanks.	धन्यवाद।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	0	agent	Hi, how can I help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	1	customer	Hello. Yes, I would like to find a Mexican restaurant inside the Arden Fair Mall. I would like it if it's non-smoking, quiet, and offer kids' meals.	नमस्कार। हां, मैं आर्डेन फेयर मॉल के अंदर एक मेक्सिकन रेस्तरां खोजना चाहूंगा। मुझे यह अच्छा लगेगा यदि यह धूम्रपान रहित, शांत है, और बच्चों के भोजन की पेशकश करता है।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	2	agent	Ok, I found Taqueria Garibaldi and Kico's Mexican Food, would you like to hear more about each?	ठीक है, मुझे ताकारिया गैरीबाल्डी और किको का मेक्सिकन भोजन मिला, क्या आप प्रत्येक के बारे में अधिक सुनना चाहेंगे?
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	3	customer	Yes.	हां।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	4	agent	Taqueria Garibaldi is described as a Traditional Mexican fare in a light-filled counter-serve joint with a salsa bar & a small patio.	ताकारिया गैरीबाल्डी को पारंपरिक मैक्सिकन भोजन के रूप में वर्णित किया जाता है, जिसमें एक साल्सा बार और एक छोटा आंगन है।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	5	agent	Kico's Mexican Food is described as Traditional fare (tacos, enchiladas & quesadillas) & margaritas served in a colorful, casual setup.	किको के मैक्सिकन भोजन को पारंपरिक भोजन (टैकोस, एनचिलाडास और क्साडिलस) और रंगीन, कैजुअल सेटअप में परोसे जाने वाले मार्गरिट्स के रूप में वर्णित किया गया है।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	6	customer	How large are both restaurants?	दोनों रेस्तरां कितने बड़े हैं?
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	7	agent	They are both rated at 2 out of stars in terms of price.	दोनों को कीमत के मामले में 2 स्टार रेटिंग दी गई है।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	8	customer	Do they offer kids' meals?	क्या वे बच्चों के भोजन की पेशकश करते हैं?
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	9	agent	Tauqeria Garibaldi has a kids menu.	तौकेरिया गैरीबाल्डी में बच्चों का मेनू है।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	10	customer	What type of alcoholic drinks do they offer?	वे किस प्रकार के मादक पेय पेश करते हैं?
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	11	agent	They serve margaritas and beers.	वे मार्गरिट्स और बियर परोसते हैं।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	12	customer	Okay. I want to pick a Taco restaurant.	ठीक। मैं एक टैको रेस्तरां चुनना चाहता हूं।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	13	agent	Ok, do you need their phone number?	ठीक है, क्या आपको उनका फ़ोन नंबर चाहिए?
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	14	customer	Yes, give me the phone number.	हां, फोन नंबर दीजिए।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	15	agent	Sure, it's (916) 924-0108.	ज़रूर, यह (916) 924-0108 है।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	16	customer	Okay.	ठीक।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	17	agent	Do you need anything else?	क्या आपको और कुछ चाहिए?
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	18	customer	That is all.	बस इतना ही।
dlg-c80934be-38a6-4f93-a3bf-80dcd4746a39	19	agent	Ok, have a nice day.	ठीक है आपका दिन शुभ हो।
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	0	agent	how can I help you?	मैं तुम्हारी मदद कैसे कर सकता हूं?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	1	agent	Okay what kind of coffee?	ठीक है किस तरह की कॉफी?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	2	agent	I'm sorry what did you say?	मुझे माफ करना, आपने क्या कहा?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	3	agent	I heard soy.	मैंने सोया सुना।
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	4	customer	Yeah.	हां।
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	5	agent	What kind of coffee would you like?	आप किस तरह की कॉफी पसंद करेंगे?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	6	agent	Okay so that's a cappuccino with soy milk, anything else?	ठीक है तो यह सोया दूध के साथ एक कैपुचीनो है, और कुछ?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	7	agent	Okay what size did you want?	ठीक है, आपको क्या आकार चाहिए था?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	8	agent	I'm sorry I didn't hear that please speak up.	मुझे खेद है कि मैंने यह नहीं सुना, कृपया बोलें।
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	9	agent	Okay great. So I have a tall Cappuccino with Soy milk right?	ठीक है बढ़िया। तो मेरे पास सोया दूध के साथ एक लंबा कैपुचीनो है, है ना?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	10	agent	Where should I send the order to?	मुझे आदेश कहां भेजना चाहिए?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	11	customer	Can you book it for me?	क्या आप इसे मेरे लिए बुक कर सकते हैं?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	12	agent	I have a tall cappuccino with soy milk. Where should I send the order.	मेरे पास सोया दूध के साथ एक लंबा कैपुचीनो है। मुझे आदेश कहां भेजना चाहिए।
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	13	agent	Hello?	नमस्ते?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	14	agent	Where should I send your order?	मुझे आपका आदेश कहां भेजना चाहिए?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	15	agent	Okay I'll send it to the starbucks on Charleston street, is that correct?	ठीक है, मैं इसे चार्ल्सटन स्ट्रीट पर स्टारबक्स को भेजती हूँ, क्या यह सही है?
dlg-c854e87d-8323-4677-b1af-8bfa37b53658	16	agent	Your order will be ready in 15 minutes.	आपका ऑर्डर 15 मिनट में तैयार हो जाएगा।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	0	agent	hi, how can i help you today?	नमस्ते, मैं आज आपकी कैसे मदद कर सकता हूँ?
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	1	customer	Yeah, I'm looking for a sit-down restaurant in San Francisco and I was hoping you could help me find a good one. I I'm kind of interested in having a Burmese food. And we're looking for a place with like indoor seating, maybe takes reservations and hopefully they serve alcohol, too.	हाँ, मैं सैन फ़्रांसिस्को में एक सिट-डाउन रेस्तराँ की तलाश कर रहा हूँ और मैं उम्मीद कर रहा था कि आप मुझे एक अच्छा रेस्तरां खोजने में मदद कर सकते हैं। मुझे बर्मी खाना खाने में दिलचस्पी है। और हम एक ऐसी जगह की तलाश कर रहे हैं जहां इनडोर बैठने की जगह हो, हो सकता है कि आरक्षण हो और उम्मीद है कि वे शराब भी परोसेंगे।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	2	agent	sure, i can help with that. give me a moment to pull up some options for you.	ज़रूर, मैं इसमें मदद कर सकता हूँ। मुझे आपके लिए कुछ विकल्प निकालने के लिए एक क्षण दें।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	3	customer	All right.	ठीक है।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	4	agent	so the first one i found is burma superstar. Popular spot serving an extensive menu of Burmese cuisine in a compact, simple setting. the second i found is called burma love. Spin-off of a famed local Burmese restaurant serves shareable plates in a modern space with a bar.	तो सबसे पहले मैंने बर्मा सुपरस्टार पाया। एक कॉम्पैक्ट, साधारण सेटिंग में बर्मी व्यंजनों का एक विस्तृत मेनू परोसने वाला लोकप्रिय स्थान। दूसरा जो मैंने पाया उसे बर्मा प्रेम कहा जाता है। एक प्रसिद्ध स्थानीय बर्मी रेस्तरां का स्पिन-ऑफ बार के साथ एक आधुनिक स्थान में साझा करने योग्य प्लेट्स परोसता है।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	5	agent	do either of these interest you?	क्या इनमें से कोई आपकी रुचि है?
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	6	customer	Yeah, how late is Burma Love open?	हाँ, बर्मा लव कितनी देर से खुला है?
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	7	agent	burma love closes for lunch at 3, opens again at 5, and closes for the night at 10pm.	बर्मा लव लंच के लिए 3 बजे बंद हो जाता है, 5 बजे फिर से खुलता है, और रात 10 बजे बंद हो जाता है।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	8	customer	Okay. Does Burma Superstar have a lot of vegan options?	ठीक। क्या बर्मा सुपरस्टार के पास बहुत सारे शाकाहारी विकल्प हैं?
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	9	agent	according to their menu online, yes, they do have a variety of vegan options.	उनके ऑनलाइन मेनू के अनुसार, हाँ, उनके पास विभिन्न प्रकार के शाकाहारी विकल्प हैं।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	10	customer	Okay. Well, then let's go to Barmer Super Store then.	ठीक। अच्छा, तो चलिए बाड़मेर सुपर स्टोर पर चलते हैं।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	11	agent	sounds good. when do you want me to book a table?	सुनने में तो अच्छा लगता है। आप मुझे कब टेबल बुक करना चाहते हैं?
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	12	customer	You know, let's do it for tomorrow night 7:00 p.m. And I'm going to need a table for at least three people.	तुम्हें पता है, चलो कल रात 7:00 बजे करते हैं। और मुझे कम से कम तीन लोगों के लिए एक टेबल की आवश्यकता होगी।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	13	agent	looks like that time slot is not available for tomorrow. the closes one to that is 6:30pm.	ऐसा लगता है कि कल के लिए समय स्लॉट उपलब्ध नहीं है। उसके करीब एक शाम 6:30 बजे है।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	14	agent	does that work?	वह काम करता है?
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	15	customer	Yes, 6:30 would be okay.	हाँ, 6:30 ठीक रहेगा।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	16	agent	got it. so it was a reservation at burma superstar at 6:30pm for 3 people tomorrow.	समझ लिया। तो यह बर्मा सुपरस्टार में कल शाम 6:30 बजे 3 लोगों के लिए आरक्षण था।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	17	customer	Yep.	हां।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	18	agent	i've booked your reservation. you're all set.	मैंने आपका रिजर्वेशन बुक कर लिया है। तुम सभी पक्के हो।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	19	agent	do you need anything else?	क्या आपको और कुछ चाहिए?
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	20	customer	No, I think that's all I wanted.	नहीं, मुझे लगता है कि मैं बस इतना ही चाहता था।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	21	agent	great, take care.	बढ़िया, ध्यान रखना।
dlg-c936ddbf-68a7-4d35-9f34-6a6b33532ad7	22	customer	Right.	सही।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	0	agent	Hi how are you today?	हाय आप आज कैसे हैं?
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	1	customer	I'm good. I would like to order some coffee from Starbucks, please.	मैं अच्छा हूँ। कृपया मैं स्टारबक्स से कुछ कॉफी मंगवाना चाहूंगा।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	2	agent	Great what starbucks shall I order this with?	बढ़िया, मैं इसे किस स्टारबक्स के साथ ऑर्डर करूँ?
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	3	customer	The one that's closest to me.	जो मेरे सबसे करीब है।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	4	agent	can you give me a cross street?	क्या आप मुझे चौराहा दे सकते हैं?
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	5	customer	From among mainstream.	मुख्यधारा के बीच से।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	6	agent	Main and 5th is the closest one.	मुख्य और 5 वां निकटतम है।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	7	customer	Okay. Yeah, I'll go with that one, then.	ठीक। हाँ, मैं उसके साथ जाऊंगा, फिर।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	8	agent	What coffee did you want?	आपको कौन सी कॉफी चाहिए थी?
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	9	customer	I was thinking a venti black and white mocha with no whipped cream.	मैं बिना व्हीप्ड क्रीम के एक वेंटी ब्लैक एंड व्हाइट मोचा सोच रहा था।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	10	agent	Got it, and what milk did you want to use?	समझ गया, और आप किस दूध का उपयोग करना चाहते हैं?
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	11	customer	2%'s fine.	2% ठीक है।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	12	agent	Okay and did you want it iced or hot?	ठीक है और क्या आप इसे आइस्ड या हॉट चाहते हैं?
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	13	customer	I'll take a iced.	मैं एक आइस्ड लूंगा।
dlg-c955014d-5492-4092-bf09-e967c2d84a5b	14	agent	Great and would you like any syrups?	बढ़िया और क्या आप कोई सिरप लेना चाहेंगे?
